tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
904,1/12/2017 17:49,1/12/2017 18:04,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,143,EF - North Point Park,42.369885,-71.069957,124,Subscriber,1960,2
1005,1/12/2017 17:49,1/12/2017 18:06,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,179,MIT Vassar St,42.35560121,-71.10394478,855,Subscriber,1996,1
976,1/12/2017 17:49,1/12/2017 18:05,177,University Park,42.36264779,-71.10006094,143,EF - North Point Park,42.369885,-71.069957,731,Subscriber,1955,1
959,1/12/2017 17:51,1/12/2017 18:07,115,Porter Square Station,42.387995,-71.119084,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1558,Subscriber,1975,2
490,1/12/2017 17:51,1/12/2017 18:00,107,Ames St at Main St,42.3625,-71.08822,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,513,Subscriber,1983,0
504,1/12/2017 17:52,1/12/2017 18:00,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1074,Subscriber,1985,2
414,1/12/2017 17:56,1/12/2017 18:03,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,852,Subscriber,1989,1
397,1/12/2017 17:56,1/12/2017 18:03,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1858,Subscriber,1984,1
533,1/12/2017 17:56,1/12/2017 18:05,140,Danehy Park,42.388966,-71.132788,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1279,Subscriber,1984,1
363,1/12/2017 17:57,1/12/2017 18:03,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,1628,Subscriber,1985,1
784,1/12/2017 17:57,1/12/2017 18:10,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,115,Porter Square Station,42.387995,-71.119084,1563,Subscriber,1986,2
809,1/12/2017 17:57,1/12/2017 18:11,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,692,Subscriber,1981,1
703,1/12/2017 17:58,1/12/2017 18:10,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,736,Subscriber,1990,1
898,1/12/2017 17:58,1/12/2017 18:13,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1542,Subscriber,1988,2
1243,1/12/2017 17:58,1/12/2017 18:19,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1579,Subscriber,1978,1
288,1/12/2017 17:58,1/12/2017 18:03,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,870,Subscriber,1988,1
79,1/12/2017 18:01,1/12/2017 18:02,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,179,MIT Vassar St,42.35560121,-71.10394478,120,Subscriber,1988,2
915,1/12/2017 18:03,1/12/2017 18:18,107,Ames St at Main St,42.3625,-71.08822,115,Porter Square Station,42.387995,-71.119084,1320,Subscriber,1989,1
1226,1/12/2017 18:03,1/12/2017 18:24,143,EF - North Point Park,42.369885,-71.069957,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,676,Subscriber,1992,2
1216,1/12/2017 18:04,1/12/2017 18:24,143,EF - North Point Park,42.369885,-71.069957,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,771,Subscriber,1992,2
357,1/12/2017 18:04,1/12/2017 18:10,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,107,Ames St at Main St,42.3625,-71.08822,1683,Subscriber,1981,1
315,1/12/2017 18:04,1/12/2017 18:10,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,883,Subscriber,1985,1
473,1/12/2017 18:05,1/12/2017 18:13,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,673,Subscriber,1982,1
154,1/12/2017 18:05,1/12/2017 18:08,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,143,EF - North Point Park,42.369885,-71.069957,1268,Subscriber,1956,1
483,1/12/2017 18:06,1/12/2017 18:14,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,861,Subscriber,1989,1
365,1/12/2017 18:07,1/12/2017 18:13,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,98,Subscriber,1944,1
435,1/12/2017 18:10,1/12/2017 18:17,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,513,Subscriber,1990,1
248,1/12/2017 18:10,1/12/2017 18:14,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,177,University Park,42.36264779,-71.10006094,438,Subscriber,1992,1
280,1/12/2017 18:11,1/12/2017 18:15,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1031,Subscriber,1985,1
532,1/12/2017 18:12,1/12/2017 18:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,139,Dana Park,42.36178044,-71.10809952,1057,Subscriber,1968,2
328,1/12/2017 18:13,1/12/2017 18:19,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,572,Subscriber,1987,1
812,1/12/2017 18:16,1/12/2017 18:29,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,778,Subscriber,1978,1
1044,1/12/2017 18:16,1/12/2017 18:34,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,176,Lesley University,42.38674802,-71.11901879,1576,Subscriber,1988,1
347,1/12/2017 18:17,1/12/2017 18:23,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,117,Binney St / Sixth St,42.366095,-71.086388,1293,Subscriber,1989,1
207,1/12/2017 18:17,1/12/2017 18:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,814,Subscriber,1985,1
127,1/12/2017 18:19,1/12/2017 18:21,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1571,Subscriber,1986,1
258,1/12/2017 18:20,1/12/2017 18:24,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,177,University Park,42.36264779,-71.10006094,1617,Subscriber,1991,1
283,1/12/2017 18:21,1/12/2017 18:25,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,747,Subscriber,1993,1
311,1/12/2017 18:21,1/12/2017 18:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,707,Subscriber,1994,2
293,1/12/2017 18:22,1/12/2017 18:26,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1662,Subscriber,1982,1
479,1/12/2017 18:24,1/12/2017 18:32,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,189,Kendall T,42.36242784,-71.08495474,1560,Subscriber,1981,1
402,1/12/2017 18:27,1/12/2017 18:33,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1874,Subscriber,1978,1
196,1/12/2017 18:29,1/12/2017 18:32,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,177,University Park,42.36264779,-71.10006094,858,Subscriber,1986,1
361,1/12/2017 18:31,1/12/2017 18:37,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,901,Subscriber,1986,1
247,1/12/2017 18:33,1/12/2017 18:37,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,894,Subscriber,1987,1
345,1/12/2017 18:34,1/12/2017 18:40,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1831,Customer,\N,0
239,1/12/2017 18:34,1/12/2017 18:38,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,189,Kendall T,42.36242784,-71.08495474,923,Subscriber,1989,1
561,1/12/2017 18:39,1/12/2017 18:48,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,770,Subscriber,1992,1
290,1/12/2017 18:42,1/12/2017 18:47,117,Binney St / Sixth St,42.366095,-71.086388,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1679,Subscriber,1986,1
287,1/12/2017 18:42,1/12/2017 18:47,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,336,Subscriber,1990,1
440,1/12/2017 18:43,1/12/2017 18:50,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,707,Subscriber,1978,1
420,1/12/2017 18:45,1/12/2017 18:52,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,660,Subscriber,1974,2
550,1/12/2017 18:50,1/12/2017 18:59,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1251,Subscriber,1994,2
1059,1/12/2017 18:52,1/12/2017 19:10,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,455,Subscriber,1966,1
378,1/12/2017 18:53,1/12/2017 18:59,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,771,Subscriber,1988,2
800,1/12/2017 18:54,1/12/2017 19:07,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,715,Subscriber,1990,1
471,1/12/2017 18:56,1/12/2017 19:03,141,Kendall Street,42.36356016,-71.08216792,177,University Park,42.36264779,-71.10006094,1230,Subscriber,1989,1
523,1/12/2017 18:57,1/12/2017 19:05,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,665,Subscriber,1983,1
275,1/12/2017 18:57,1/12/2017 19:01,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,649,Subscriber,1991,1
847,1/12/2017 19:00,1/12/2017 19:14,177,University Park,42.36264779,-71.10006094,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,438,Subscriber,1992,1
953,1/12/2017 19:02,1/12/2017 19:18,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1633,Subscriber,1988,1
454,1/12/2017 19:03,1/12/2017 19:11,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1251,Subscriber,1996,2
672,1/12/2017 19:04,1/12/2017 19:15,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1679,Subscriber,1986,1
280,1/12/2017 19:04,1/12/2017 19:09,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,635,Subscriber,1991,1
407,1/12/2017 19:06,1/12/2017 19:12,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,1683,Subscriber,1981,1
284,1/12/2017 19:09,1/12/2017 19:14,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1559,Subscriber,1987,2
744,1/12/2017 19:11,1/12/2017 19:24,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,177,University Park,42.36264779,-71.10006094,1286,Subscriber,1987,1
993,1/12/2017 19:13,1/12/2017 19:30,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,279,Customer,\N,0
979,1/12/2017 19:13,1/12/2017 19:30,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,640,Customer,\N,0
557,1/12/2017 19:13,1/12/2017 19:23,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1533,Subscriber,1991,1
411,1/12/2017 19:17,1/12/2017 19:24,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,852,Subscriber,1980,1
362,1/12/2017 19:17,1/12/2017 19:23,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,671,Subscriber,1994,1
325,1/12/2017 19:18,1/12/2017 19:23,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,139,Dana Park,42.36178044,-71.10809952,665,Subscriber,1983,1
323,1/12/2017 19:20,1/12/2017 19:25,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1382,Subscriber,1983,1
946,1/12/2017 19:21,1/12/2017 19:37,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,766,Subscriber,1990,2
334,1/12/2017 19:22,1/12/2017 19:28,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1251,Subscriber,1994,1
187,1/12/2017 19:24,1/12/2017 19:27,177,University Park,42.36264779,-71.10006094,184,Sidney Research Campus/ Erie Street at Waverly,42.35775309,-71.10393405,1617,Subscriber,1962,1
299,1/12/2017 19:28,1/12/2017 19:33,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1570,Subscriber,1973,2
416,1/12/2017 19:29,1/12/2017 19:36,107,Ames St at Main St,42.3625,-71.08822,177,University Park,42.36264779,-71.10006094,932,Subscriber,1971,1
952,1/12/2017 19:37,1/12/2017 19:53,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1566,Subscriber,1991,2
557,1/12/2017 19:40,1/12/2017 19:49,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,715,Subscriber,1990,1
384,1/12/2017 19:43,1/12/2017 19:50,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,762,Subscriber,1985,1
353,1/12/2017 19:46,1/12/2017 19:52,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,179,MIT Vassar St,42.35560121,-71.10394478,1614,Subscriber,1990,1
775,1/12/2017 19:47,1/12/2017 20:00,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,58,The Esplanade - Beacon St. at Arlington St.,42.355596,-71.07278,817,Subscriber,1986,1
1104,1/12/2017 19:48,1/12/2017 20:06,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,470,Subscriber,1983,2
966,1/12/2017 19:49,1/12/2017 20:05,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,98,Subscriber,1944,1
405,1/12/2017 19:53,1/12/2017 20:00,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,189,Kendall T,42.36242784,-71.08495474,637,Subscriber,1994,2
653,1/12/2017 19:55,1/12/2017 20:05,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,901,Subscriber,1986,1
266,1/12/2017 19:55,1/12/2017 20:00,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,732,Subscriber,1994,1
485,1/12/2017 19:57,1/12/2017 20:05,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,1541,Subscriber,1985,1
561,1/12/2017 20:01,1/12/2017 20:11,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,747,Subscriber,1986,1
470,1/12/2017 20:04,1/12/2017 20:11,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469,-71.10057324,986,Subscriber,1992,1
637,1/12/2017 20:04,1/12/2017 20:14,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,176,Lesley University,42.38674802,-71.11901879,660,Customer,\N,0
580,1/12/2017 20:05,1/12/2017 20:15,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1306,Customer,\N,0
321,1/12/2017 20:09,1/12/2017 20:15,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,671,Subscriber,1985,1
317,1/12/2017 20:10,1/12/2017 20:15,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,1554,Subscriber,1988,1
231,1/12/2017 20:11,1/12/2017 20:15,107,Ames St at Main St,42.3625,-71.08822,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,187,Subscriber,1982,2
196,1/12/2017 20:12,1/12/2017 20:15,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1533,Subscriber,1979,1
1171,1/12/2017 20:15,1/12/2017 20:35,107,Ames St at Main St,42.3625,-71.08822,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,161,Subscriber,1986,1
538,1/12/2017 20:15,1/12/2017 20:24,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,762,Subscriber,1985,1
29812,1/12/2017 20:16,1/13/2017 4:33,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,179,MIT Vassar St,42.35560121,-71.10394478,1570,Subscriber,1991,1
249,1/12/2017 20:18,1/12/2017 20:22,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,185,Third at Binney,42.36544486,-71.08277142,744,Subscriber,1989,1
391,1/12/2017 20:22,1/12/2017 20:28,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,179,MIT Vassar St,42.35560121,-71.10394478,773,Subscriber,1984,1
294,1/12/2017 20:26,1/12/2017 20:31,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1107,Subscriber,1981,1
402,1/12/2017 20:27,1/12/2017 20:34,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,572,Subscriber,1991,1
251,1/12/2017 20:29,1/12/2017 20:34,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,1540,Subscriber,1990,2
478,1/12/2017 20:37,1/12/2017 20:45,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,179,MIT Vassar St,42.35560121,-71.10394478,315,Subscriber,1990,2
296,1/12/2017 20:41,1/12/2017 20:46,189,Kendall T,42.36242784,-71.08495474,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1560,Subscriber,1958,1
519,1/12/2017 20:42,1/12/2017 20:50,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1831,Subscriber,1976,1
353,1/12/2017 20:42,1/12/2017 20:48,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,754,Subscriber,1995,1
421,1/12/2017 20:44,1/12/2017 20:51,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1501,Subscriber,1980,1
236,1/12/2017 20:53,1/12/2017 20:57,177,University Park,42.36264779,-71.10006094,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,702,Subscriber,1993,1
906,1/12/2017 20:59,1/12/2017 21:14,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,883,Customer,\N,0
509,1/12/2017 21:05,1/12/2017 21:14,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1279,Subscriber,1984,1
539,1/12/2017 21:05,1/12/2017 21:14,70,Harvard Kennedy School at Bennett St / Eliot St,42.37199165,-71.12226963,15,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.361667,-71.13802,550,Subscriber,1990,1
266,1/12/2017 21:06,1/12/2017 21:10,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,562,Subscriber,1982,1
607,1/12/2017 21:07,1/12/2017 21:17,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,715,Subscriber,1989,2
476,1/12/2017 21:07,1/12/2017 21:15,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919032,-71.11714125,177,University Park,42.36264779,-71.10006094,1060,Subscriber,1977,1
1069,1/12/2017 21:09,1/12/2017 21:27,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1539,Subscriber,1994,2
320,1/12/2017 21:15,1/12/2017 21:21,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,1193,Subscriber,1989,1
337,1/12/2017 21:20,1/12/2017 21:25,179,MIT Vassar St,42.35560121,-71.10394478,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,120,Subscriber,1983,1
570,1/12/2017 21:20,1/12/2017 21:29,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,562,Subscriber,1991,1
410,1/12/2017 21:27,1/12/2017 21:34,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,754,Subscriber,1990,1
474,1/12/2017 21:28,1/12/2017 21:36,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1566,Subscriber,1983,1
190,1/12/2017 21:28,1/12/2017 21:31,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,239,Subscriber,1992,1
953,1/12/2017 21:28,1/12/2017 21:44,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,115,Porter Square Station,42.387995,-71.119084,1874,Subscriber,1994,1
415,1/12/2017 21:33,1/12/2017 21:40,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,139,Dana Park,42.36178044,-71.10809952,766,Subscriber,1993,1
317,1/12/2017 21:36,1/12/2017 21:41,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,179,MIT Vassar St,42.35560121,-71.10394478,1560,Subscriber,1995,2
337,1/12/2017 21:36,1/12/2017 21:42,177,University Park,42.36264779,-71.10006094,107,Ames St at Main St,42.3625,-71.08822,737,Subscriber,1971,1
535,1/12/2017 21:45,1/12/2017 21:54,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,139,Dana Park,42.36178044,-71.10809952,1571,Subscriber,1958,1
204,1/12/2017 21:45,1/12/2017 21:49,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1415,Subscriber,1966,1
949,1/12/2017 21:45,1/12/2017 22:01,141,Kendall Street,42.36356016,-71.08216792,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,957,Subscriber,1988,1
332,1/12/2017 21:45,1/12/2017 21:51,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1662,Subscriber,1995,1
506,1/12/2017 21:50,1/12/2017 21:59,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,149,Harvard University Transportation Services - 175 North Harvard St,42.363796,-71.129164,883,Customer,\N,0
240,1/12/2017 21:53,1/12/2017 21:57,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1633,Subscriber,1986,1
249,1/12/2017 21:56,1/12/2017 22:00,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1107,Subscriber,1993,1
641,1/12/2017 21:59,1/12/2017 22:10,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,901,Subscriber,1984,1
365,1/12/2017 22:01,1/12/2017 22:07,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,1559,Subscriber,1991,1
386,1/12/2017 22:05,1/12/2017 22:12,107,Ames St at Main St,42.3625,-71.08822,178,MIT Pacific St at Purrington St,42.3595732,-71.10129476,737,Subscriber,1989,1
